DIA,MES,ANIO,PUBLICACION,TITULO,PP,TT,DIALOGO
20,6,1966,PUL6 1833,SIN TÍTULO,1,6,HE IDO A VISITAR A LOS LÓPEZ… ¡QUÉ TELÉFONO MÁS BONITO TIENEN!
27,6,1966,PUL6 1834,SIN TÍTULO,2,6,¿A QUE NO ADIVINÁIS A DÓNDE VOY?
4,7,1966,PUL6 1835,SIN TÍTULO,1,6,VOY A GASTAR UNA BROMA A LA TONTUELA DE MI HERMANA
11,7,1966,PUL6 1836,SIN TÍTULO,1,6,"¡MIRA QUE INVITACIÓN TRAIGO, LEO…!"
18,7,1966,PUL6 1837,SIN TÍTULO,1,6,¡QUÉ MODELITOS MÁS MONOS ME HE COMPRADO...!
25,7,1966,PUL6 1838,SIN TÍTULO,1,6,¡VAYA! ¡UNA NUEZ!
1,8,1966,PUL6 1839,SIN TÍTULO,1,6,¡CÓMO LLEVO LOS ZAPATOS..!
8,8,1966,PUL6 1840,SIN TÍTULO,1,6,"¡JA, JA, JA…! – ¡ES PARA PARTIRSE DE RISA!"
15,8,1966,PUL6 1841,SIN TÍTULO,1,6,"¡HASTA LUEGO! - ¡ADIÓS, HERMANITA, ADIÓS!"
22,8,1966,PUL6 1842,SIN TÍTULO,1,6,HOY ME HE LEVANTADO CON GANAS DE TRABAJAR…
29,8,1966,PUL6 1843,SIN TÍTULO,1,6,¡YA LO SABE! NECESITA MUCHO DESCANSO
5,9,1966,PUL6 1844,SIN TÍTULO,1,6,YA HAN TRAIDO LA LECHE…
12,9,1966,PUL6 1845,SIN TÍTULO,1,6,"¡JA, JA, JA! ¡QUÉ BUENA ES ESTA HISTORIETA DE PULGARCITO!"
19,9,1966,PUL6 1846,SIN TÍTULO,1,6,¡QUÉ BLUSA TAN BONITA!
26,9,1966,PUL6 1847,SIN TÍTULO,1,6,¡YA ESTOY HARTA DE HACER LA LIMPIEZA YO SOLA!
3,10,1966,PUL6 1848,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
10,10,1966,PUL6 1849,SIN TÍTULO,1,6,YA EMPIEZA LA RADIO DEL VECINO
17,10,1966,PUL6 1850,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
24,10,1966,PUL6 1851,SIN TÍTULO,1,6,¡UFF! ¡QUÉ CANSADA VENGO! - ¡VAYA! ¡AHORA SE APAGÓ LA LUZ!
31,10,1966,PUL6 1852,SIN TÍTULO,1,6,"¡JE, JE, JE! PASEN, PASEN POR AQUÍ…"
7,11,1966,PUL6 1853,SIN TÍTULO,1,6,VOY A DEJAR AQUÍ ESTA CAJITA
14,11,1966,PUL6 1854,SIN TÍTULO,1,6,VOY A ASUSTAR A ESTA CIUDAD YO SOLITO
21,11,1966,PUL6 1855,SIN TÍTULO,1,6,"MIRA LO QUE TENGO, LEO."
28,11,1966,PUL6 1856,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
5,12,1966,PUL6 1857,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
12,12,1966,PUL6 1858,SIN TÍTULO,1,6,EL ACERTANTE DE LA QUINIELA DE ESTA SEMANA HA GANADO CUARENTA MILLONES.
19,12,1966,PUL6 1859,SIN TÍTULO,1,6,"BUENOS DÍAS, LEO ¿SABES DÓNDE ESTÁ LA GUÍA TELEFÓNICA….?"
26,12,1966,PUL6 1860,SIN TÍTULO,1,6,VOY A DAR UN PASEO POR EL CAMPO… - ¡QUÉ SANO ES EL CAMPO!
2,1,1967,PUL6 1861,SIN TÍTULO,1,6,NECESITO UN VESTIDO NUEVO…
9,1,1967,PUL6 1862,SIN TÍTULO,1,6,¡QUÉ BÁRBARO! ¡CÓMO ESTÁ ESTO DE MOSQUITOS!
16,1,1967,PUL6 1863,SIN TÍTULO,1,6,VOY UN RATO AL CINE…
23,1,1967,PUL6 1864,SIN TÍTULO,1,6,"¡OLÉ, OLÉ! .. ¡OTRA VEZ EN EL CAMPO!"
30,1,1967,PUL6 1865,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
6,2,1967,PUL6 1866,SIN TÍTULO,1,6,¡TENGO UN HAMBRE…!
13,2,1967,PUL6 1867,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
20,2,1967,PUL6 1868,SIN TÍTULO,1,6,¿CON QUIÉN VENDRÁ HABLANDO MI HERMANA?
27,2,1967,PUL6 1869,SIN TÍTULO,1,6,"LEO, ¿PUEDE VENIR A VISITARME UNA AMIGUITA MÍA… ?"
6,3,1967,PUL6 1870,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
13,3,1967,PUL6 1871,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
20,3,1967,PUL6 1872,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
27,3,1967,PUL6 1873,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
3,4,1967,PUL6 1874,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
10,4,1967,PUL6 1875,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
17,4,1967,PUL6 1876,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
24,4,1967,PUL6 1877,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,5,1967,PUL6 1878,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,5,1967,PUL6 1879,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
15,5,1967,PUL6 1880,SIN TÍTULO,1,6,¡CARAMBA! UN PAQUETE Y UNA CARTA
22,5,1967,PUL6 1881,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
29,5,1967,PUL6 1882,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
5,6,1967,PUL6 1883,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
12,6,1967,PUL6 1884,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
19,6,1967,PUL6 1885,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
26,6,1967,PUL6 1886,SIN TÍTULO,1,6,¡HERMENEGILDAAA! ¡VEN EN EL ACTO!
3,7,1967,PUL6 1887,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
10,7,1967,PUL6 1888,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
17,7,1967,PUL6 1889,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
24,7,1967,PUL6 1890,SIN TÍTULO,1,6,PRESIENTO QUE HOY ME VAN A PASAR COSAS RARAS..
31,7,1967,PUL6 1891,SIN TÍTULO,1,6,¡HERMENEGILDA! - ¡COMO SE HAYA IDO AL CAMPO LA VOY A ..!
7,8,1967,PUL6 1892,SIN TÍTULO,1,6,¡QUÉ BARBARIDAD! ¡ESTOY CANSADÍSIMA!
14,8,1967,PUL6 1893,SIN TÍTULO,1,6,¡QUÉ HAMBRE TENGO! ¡VOY A COMER AHORA MISMO!
21,8,1967,PUL6 1894,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
28,8,1967,PUL6 1895,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
4,9,1967,PUL6 1896,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
11,9,1967,PUL6 1897,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
18,9,1967,PUL6 1898,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
25,9,1967,PUL6 1899,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
2,10,1967,PUL6 1900,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
9,10,1967,PUL6 1901,SIN TÍTULO,1,6,HOY ME SIENTO DEPORTISTA.
16,10,1967,PUL6 1902,SIN TÍTULO,1,6,OTRA VEZ HE NAUFRAGADO.
23,10,1967,PUL6 1903,SIN TÍTULO,1,6,"¡LAS TRES, Y MI HERMANA SIN VENIR! ¿DÓNDE SE HABRÁ METIDO?"
30,10,1967,PUL6 1904,SIN TÍTULO,1,6,¡QUÉ TARDE ES Y MI HERMANA SIN VENIR!
6,11,1967,PUL6 1905,SIN TÍTULO,1,6,¡NO HAY NADA COMO EL CAMPO CAMPESTRE! - ¿QUÉ ES ESTO..? NO SERÁ..
13,11,1967,PUL6 1906,SIN TÍTULO,1,6,"¡BUENO! ME LLEVO UN GRATO RECUERDO DE SU CASA, SEÑORITA ¡ABUR!"
20,11,1967,PUL6 1907,SIN TÍTULO,1,6,¡QUÉ MAJO ES EL CAMPO CAMPESTRE…! - ¡VAYA MARGARITA! ESTA ME LA LLEVO A CASA
27,11,1967,PUL6 1908,SIN TÍTULO,1,6,¿A DÓNDE IRÁ TAN CORRIENDO…?
4,12,1967,PUL6 1909,SIN TÍTULO,1,6,"OYE, GUAPA, ¿QUIERES IR A BUSCARME UN HELADO DE VAINILLA..?"
11,12,1967,PUL6 1910,SIN TÍTULO,1,6,"¡POBRECILLO, DEBE DE TENER HAMBRE!"
18,12,1967,PUL6 1911,SIN TÍTULO,1,6,¡QUÉ BONITA! ¡ME LA VOY A COMPRAR…!
25,12,1967,PUL6 1912,SIN TÍTULO,1,6,¡A VER SI ESTÁ AQUÍ…!
1,1,1968,PUL6 1913,SIN TÍTULO,1,6,"ESTA CALABAZA LA TENGO REPETIDA, ASI ES.."
8,1,1968,PUL6 1914,SIN TÍTULO,1,6,FIJATÉ QUÉ LIMPIA HA QUEDADO MI ROPA DE “POMO”
15,1,1968,PUL6 1915,SIN TÍTULO,1,6,VOY A VER SI COJO PIÑAS…
22,1,1968,PUL6 1916,SIN TÍTULO,1,6,A VER QUE ME PASA HOY. - ¿QUÉ SERÁ ESE RUIDITO…?
29,1,1968,PUL6 1917,SIN TÍTULO,1,6,¡QUÉ BONITO ES EL CAMPO…! - ¡QUÉ BIEN HUELEN LAS MARGARITAS1
5,2,1968,PUL6 1918,SIN TÍTULO,1,6,VENGO ROTA DE LOS PIÉS ¡QUÉ DOLOR!
12,2,1968,PUL6 1919,SIN TÍTULO,1,6,¡OTRA VEZ UNA HISTORIETA CAMPESTRE! ¡QUÉ BIEN..!
19,2,1968,PUL6 1920,SIN TÍTULO,1,6,¡QUÉ GUSTIRRININ DA ESTAR EN CASITA!
26,2,1968,PUL6 1921,SIN TÍTULO,1,6,¡BRRR! ¡QUÉ FRIOOO…!
4,3,1968,PUL6 1922,SIN TÍTULO,1,6,"LO SIENTO, PERO ESTO DE PASEAR POR EL CAMPO ES LO MÍO.."
11,3,1968,PUL6 1923,SIN TÍTULO,1,6,¡QUÉ GANAS TENÍA DE LLEGAR A CASA!
18,3,1968,PUL6 1924,SIN TÍTULO,1,6,¡QUÉ BÁRBARO! ¡ESTOY HECHA POLVO!
25,3,1968,PUL6 1925,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,4,1968,PUL6 1926,SIN TÍTULO,1,6,"VENGO DE PASEAR POR EL CAMPO, COMO SIEMPRE"
8,4,1968,PUL6 1927,SIN TÍTULO,1,6,¡QUÉ BONITO ES EL MAR! ¡QUÉ PEZ MÁS MONO!
15,4,1968,PUL6 1928,SIN TÍTULO,1,6,¿OS DIJE YA ALGUNA VEZ LO BONITO QUE ES EL CAMPO?
22,4,1968,PUL6 1929,SIN TÍTULO,1,6,"¡QUÉ BONITO ES EL CAMPO! SIEMPRE DIGO LO MISMO, PERO ES QUE ES VERDAD…"
29,4,1968,PUL6 1930,SIN TÍTULO,1,6,¡QUÉ PENA! ¡QUÉ PENA!
6,5,1968,PUL6 1931,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
13,5,1968,PUL6 1932,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
20,5,1968,PUL6 1933,SIN TÍTULO,1,6,¡PUES VAYA LATA!
27,5,1968,PUL6 1934,SIN TÍTULO,1,6,VOY A DAR UN PASEITO POR AHÍ…
3,6,1968,PUL6 1935,SIN TÍTULO,1,6,"¡CARAMBA, QUÉ SUERTE MÁS GORDAAA..!"
10,6,1968,PUL6 1936,SIN TÍTULO,1,6,¡VAYA! ¡ESTE PAÑUELO ESTÁ PARA ZURCIRLO UN POCO!
17,6,1968,PUL6 1937,SIN TÍTULO,1,6,¡DECIRME ESO A MI! ¡BRRR!
24,6,1968,PUL6 1938,SIN TÍTULO,1,6,¡CARAMBA! ¡QUÉ NOTICIA MÁS INTERESANTE!
1,7,1968,PUL6 1939,SIN TÍTULO,1,6,VOY A INVADIR LA CIUDAD EN MENOS QUE CANTA UN GALLO MARCIANO.
8,7,1968,PUL6 1940,SIN TÍTULO,1,6,"¡CU, CÚ! YA ESTOY AQUÍ, LEOVIGILDA."
15,7,1968,PUL6 1941,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
22,7,1968,PUL6 1942,SIN TÍTULO,1,6,¡QUÉ COSA MÁS RARA!
29,7,1968,PUL6 1943,SIN TÍTULO,1,6,"¡QUÉ GANAS TENÍA DE LLEGAR A CASITA! - ¡AHORA BIEN TRANQUILA, LEERÉ EL PERIÓDICO…!"
5,8,1968,PUL6 1944,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
12,8,1968,PUL6 1945,SIN TÍTULO,1,6,¡ANDÁ! ME ACABO DE ENCONTRAR UN PEDAZO DE CARBONCILLO DE DIBUJO
19,8,1968,PUL6 1946,SIN TÍTULO,1,6,"¡JO, JO! INVADIRÉ EL “PULGARCITO” YO SÓLO"
26,8,1968,PUL6 1947,SIN TÍTULO,1,6,"“PARA HOY SE AVECINA UNA OLA DE FRÍO, ASÍ ES QUE PREPÁRENSE”"
2,9,1968,PUL6 1948,SIN TÍTULO,1,5,"¡ME TIENEN FRITA, FRITA!"
9,9,1968,PUL6 1949,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
16,9,1968,PUL6 1950,SIN TÍTULO,1,5,¡ESTOY SEGURA DE QUE HOY LO ENCONTRARÉ!
23,9,1968,PUL6 1951,SIN TÍTULO,1,6,¿QUÉ HARÁ ESA HOLGAZANA QUE NO LA OIGO…?
30,9,1968,PUL6 1952,SIN TÍTULO,1,6,¡VOY A LEER UN RATITO!
7,10,1968,PUL6 1953,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
14,10,1968,PUL6 1954,SIN TÍTULO,1,6,¡QUÉ MAL SE LEE EN ESTA HABITACIÓN!
21,10,1968,PUL6 1955,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
28,10,1968,PUL6 1956,SIN TÍTULO,1,6,VOY A VER QUÉ HAGO ESTA TARDE…
4,11,1968,PUL6 1957,SIN TÍTULO,1,6,¡NO VUELVO MÁS A ESA REUNIÓN DE AMIGAS! ¡BRRR! ¡MIRA QUE DECIRME…!
11,11,1968,PUL6 1958,SIN TÍTULO,1,6,"YA ESTOY CANSADA DE TANTO LEER, IRÉ A HABLAR CON MI HERMANA"
18,11,1968,PUL6 1959,SIN TÍTULO,1,6,HE COMPRADO UNA ALFOMBRA DE SALDO
25,11,1968,PUL6 1960,SIN TÍTULO,1,6,"¡AY, LEOVIGILDA! ESTA MAÑANA NO PUEDO LEVANTARME.."
2,12,1968,PUL6 1961,SIN TÍTULO,1,5,"¡ADIÓS, REINA! VOY A DAR UN PASEITO POR AHÍ."
9,12,1968,PUL6 1962,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
16,12,1968,PUL6 1963,SIN TÍTULO,1,6,¡VOY A PEDIRLE A LEO DINERO PARA UNOS ZAPATOS NUEVOS…
23,12,1968,PUL6 1964,SIN TÍTULO,1,6,HOY ESTOY TRABAJADORA.
30,12,1968,PUL6 1965,SIN TÍTULO,1,6,"¡HOLA, NENA! ¡YA ESTOY AQUÍ!"
6,1,1969,PUL6 1966,SIN TÍTULO,1,6,VOY A VER SI VOY A ESO… - IRÉ POR EL ATAJO DEL PARQUE
13,1,1969,PUL6 1967,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
20,1,1969,PUL6 1968,SIN TÍTULO,1,6,LA VIDA ES BELLA Y SANDUNGUERA.
27,1,1969,PUL6 1969,SIN TÍTULO,1,6,¡QUÉ A GUSTO SE ESTÁ EN CASITA…
3,2,1969,PUL6 1970,SIN TÍTULO,1,5,¡CARAMBA! ¡AHORA QUE RECUERDO…!
10,2,1969,PUL6 1971,SIN TÍTULO,1,6,¡QUÉ COSAS PASAN! ¡QUÉ NOTICIA MÁS GORDA!
17,2,1969,PUL6 1972,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
24,2,1969,PUL6 1973,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
3,3,1969,PUL6 1974,SIN TÍTULO,1,6,¡GUARDARÉ ESTE DURETE A BUEN RECAUDO!
10,3,1969,PUL6 1975,SIN TÍTULO,1,6,¡YA VOY! ¡YA VOY! ¿QUIÉN SERÁ? - ¡A VER SI VIENE A COBRAR ALGÚN INFELIZ ACREEDOR!
17,3,1969,PUL6 1976,SIN TÍTULO,1,6,¡VAYA! ¡QUÉ DIVERTIDO ES ESTO!
24,3,1969,PUL6 1977,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
31,3,1969,PUL6 1978,SIN TÍTULO,1,6,VOY A LEER LA PRENSA MATUTINA PARA ESTAR AL DÍA
7,4,1969,PUL6 1979,SIN TÍTULO,1,5,¡VOY A DESCANSAR UN RATITO EN PAZ!
14,4,1969,PUL6 1980,SIN TÍTULO,1,6,¡CARAMBA! ¡CURIOSO LIBRITO.. “APRENDA A HIPNOTIZAR”
21,4,1969,PUL6 1981,SIN TÍTULO,1,6,"¡HERMENEGILDAAAA….! - ¡VOY, VOY!"
28,4,1969,PUL6 1982,SIN TÍTULO,1,6,¡CARAMBA! ESTO ME INTERESA – SE LO DIRÉ A MI HERMANA
5,5,1969,PUL6 1983,SIN TÍTULO,1,6,¡YA VOY! ¡YA VOY! – TRAIGO UNA CARTA Y UN PAQUETE
12,5,1969,PUL6 1984,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTO ES LA GANGA DEL SIGLO!
19,5,1969,PUL6 1985,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
26,5,1969,PUL6 1986,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
2,6,1969,PUL6 1987,SIN TÍTULO,1,6,¡LO QUE DARÍA YO POR TENER UNA BAÑERA!
9,6,1969,PUL6 1988,SIN TÍTULO,1,6,¡HERMENEGILDAAA! – TOMA ESTA HERMOSA MANZANA QUE TE HE COMPRADO PARA MERENDAR
16,6,1969,PUL6 1989,SIN TÍTULO,1,6,¡CARAMBA! ¡VAYA OPORTUNIDAD!
23,6,1969,PUL6 1990,SIN TÍTULO,1,6,¡YA VA SIENDO HORA DE MERENDAR!
30,6,1969,PUL6 1991,SIN TÍTULO,1,5,"¡VAYA, PUES NO HAY NADIE EN CASA! ¿SE PUEDE?"
7,7,1969,PUL6 1992,SIN TÍTULO,1,6,¡QUÉ ABURRIDO ES ESO DE NO TENER NOVIO!
14,7,1969,PUL6 1993,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
21,7,1969,PUL6 1994,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
28,7,1969,PUL6 1995,SIN TÍTULO,1,6,¿QUIÉN SERÁ EL QUE LLAMA AHORA.. ? ¡HERMENEGILDA!
4,8,1969,PUL6 1996,SIN TÍTULO,1,6,"LEO, EL ECO NO FUNCIONA."
11,8,1969,PUL6 1997,SIN TÍTULO,1,6,¡QUÉ MAL ANDAMOS DE DINERO!
18,8,1969,PUL6 1998,SIN TÍTULO,1,5,¡ATIZA! ¡ESTA AVISPA QUIERE PICARME!
25,8,1969,PUL6 1999,SIN TÍTULO,1,6,¡VOY A COMPRAR UNOS DÉCIMOS DE LOTERÍA!
1,9,1969,PUL6 2000,SIN TÍTULO,1,6,"¡OLÉ, LAS NUEVE…!"
8,9,1969,PUL6 2001,SIN TÍTULO,1,6,¡VOY A DIVERTIRME UN RATO!
15,9,1969,PUL6 2002,SIN TÍTULO,1,6,(UNA ARAÑA COLGONA) - ¡AAAAAAH…!
22,9,1969,PUL6 2003,SIN TÍTULO,1,6,"¡MIRA LO QUE TRAIGO, LEO! - ¡BAH! ¡ALGUNA TONTERÍA!"
29,9,1969,PUL6 2004,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
6,10,1969,PUL6 2005,SIN TÍTULO,1,6,¡HERMENEGILDA! - ¿QUÉ TE PASA?
13,10,1969,PUL6 2006,SIN TÍTULO,1,6,¡AY! - ¿QUÉ FUE ESE HORRIBLE GRITO?
20,10,1969,PUL6 2007,SIN TÍTULO,1,6,CON ESTE SON YA OCHENTA Y SIETE LOS CHURROS QUE HE COMPRADO
27,10,1969,PUL6 2008,SIN TÍTULO,1,6,¡QUÉ PELÍCULA ACABO DE VER!
3,11,1969,PUL6 2009,SIN TÍTULO,1,6,"(ESCRIBE Y CIERRA UN SOBRE) ¡EJEM, EJEM!"
10,11,1969,PUL6 2010,SIN TÍTULO,1,6,¡VOY A INSTRUIRME UN RATO!
17,11,1969,PUL6 2011,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
24,11,1969,PUL6 2012,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,12,1969,PUL6 2013,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,12,1969,PUL6 2014,SIN TÍTULO,1,6,¡LEOVIGILDA! ¡YUPIIII!
15,12,1969,PUL6 2015,SIN TÍTULO,1,6,¡HERMENEGILDAAA! – NO SÉ POR QUÉ ME TIENE DOMINADA
22,12,1969,PUL6 2016,SIN TÍTULO,1,6,NO SABE LO QUE ME ALEGRO
29,12,1969,PUL6 2017,SIN TÍTULO,1,6,ME HE COMPRADO UN LIBRO DE RISA
5,1,1970,PUL6 2018,SIN TÍTULO,1,6,¡HERMENEGILDAAAA! - ¡HERMENEGILDAAAAAAA!
12,1,1970,PUL6 2019,SIN TÍTULO,1,6,"OYE, LEO, ¿ME PRESTAS QUINIENTAS PESETAS PARA..?"
19,1,1970,PUL6 2020,SIN TÍTULO,1,6,VOY A JUGAR UN RATO AL CAMPO
26,1,1970,PUL6 2021,SIN TÍTULO,1,6,“CAPITAL DE ESPAÑA” .. ¡HUM! ESTE CRUCIGRAMA ES BASTANTE DIFICIL
2,2,1970,PUL6 2022,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
9,2,1970,PUL6 2023,SIN TÍTULO,1,6,¡HERMENEGILDAAAA! - ¡ME APUESTO ALGO A QUE ME MANDA A UN RECADO!
16,2,1970,PUL6 2024,SIN TÍTULO,1,6,"CUÁNTO ME GUSTARÍA DAR LA VUELTA AL MUNDO, VISITAR CAPRI, MONTECARLO, CUENCA…"
23,2,1970,PUL6 2025,SIN TÍTULO,1,6,"¡LEO, MIRA QUE PECECITO MÁS MONO HE COMPRADO! ¡LE VOY A LLAMAR JERÓNIMO!"
2,3,1970,PUL6 2026,SIN TÍTULO,1,6,"COMO MI HERMANA HA PREFERIDO QUE PASÁRAMOS LAS VACACIONES EN LA MONTAÑA, AQUÍ ESTAMOS, DOÑA EUFRASIA."
9,3,1970,PUL6 2027,SIN TÍTULO,1,6,"¡CARAMBA, MI SUEÑO DORADO!"
16,3,1970,PUL6 2028,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
23,3,1970,PUL6 2029,SIN TÍTULO,1,5,¡YUPII…! ¡AL FIN LO HE CONSEGUIDO!
30,3,1970,PUL6 2030,SIN TÍTULO,1,6,"¡JE, JE! ¡POR FIN ES DOMINGO!"
6,4,1970,PUL6 2031,SIN TÍTULO,1,6,¡HERMENEGILDAAAAAA! - ¡YA VOY! ¡YA VOY! ¡ESTABA RESPIRANDO!
13,4,1970,PUL6 2032,SIN TÍTULO,1,6,¡QUÉ ABURRIMIENTO! ¡YA HE LEÍDO ESTA REVISTA DOSCIENTAS VECES…!
20,4,1970,PUL6 2033,SIN TÍTULO,1,5,ESTOY MÁS ABURRIDA QUE UNA OSTRA. - ¡QUÉ VIDA ÉSTA!
27,4,1970,PUL6 2034,SIN TÍTULO,1,6,¡QUE GANAS TENGO DE LLEGAR A CASA! - ¡CÓMO ME APRIETAN LOS ZAPATOS…!
4,5,1970,PUL6 2035,SIN TÍTULO,1,6,NO SÉ LO QUE TENGO.. ¡NO PUEDO MÁS!
11,5,1970,PUL6 2036,SIN TÍTULO,1,6,VOY A VER SI DOY UN PASEO – PUES NO ME HABÍA DADO CUENTA HASTA AHORA..
18,5,1970,PUL6 2037,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
25,5,1970,PUL6 2038,SIN TÍTULO,1,5,NADA. HOY TAMPOCO
1,6,1970,PUL6 2039,SIN TÍTULO,1,5,¡CUCURBITACEA! ¿QUÉ DIABLOS SERÁ UNA CUCURBITACEA?
8,6,1970,PUL6 2040,SIN TÍTULO,1,6,ME VOY AL CAMPO
15,6,1970,PUL6 2041,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
22,6,1970,PUL6 2042,SIN TÍTULO,1,6,"¡LEO, LEO! ¿A QUE NO SABES LO QUE TRAIGO?"
29,6,1970,PUL6 2043,SIN TÍTULO,1,6,VAMOS A VER SI VIENE ALGO BUENO EN LA SECCIÓN DE VENTAS DEL PERIÓDICO
6,7,1970,PUL6 2044,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
13,7,1970,PUL6 2045,SIN TÍTULO,1,6,¡HERMENEGILDAAAAA! – PARECE QUE NO HA OIDO BIEN MI DULCE VOZ
20,7,1970,PUL6 2046,SIN TÍTULO,1,6,¡QUÉ CANSANCIO! ¡A MI ME DA ALGO!
27,7,1970,PUL6 2047,SIN TÍTULO,1,6,A VER QUÉ TRAE EL DIARIO DE HOY… - ¡HASTA LUEGO!
3,8,1970,PUL6 2048,SIN TÍTULO,1,6,"LEO, ESTOY PREOCUPADÍSIMA…"
10,8,1970,PUL6 2049,SIN TÍTULO,1,5,"¡HERMENEGILDA! – ¡HE OIDO TU SUSURRANTE VOZ O ME LO HA PARECIDO, REINA DE LA CASA?"
17,8,1970,PUL6 2050,SIN TÍTULO,1,6,¡QUÉ ESPANTO! ¡ES TERRIBLE!
24,8,1970,PUL6 2051,SIN TÍTULO,1,5,QUE BELLO ES EL CAMPO MULTICOLOR Y MULTIFLOR…
31,8,1970,PUL6 2052,SIN TÍTULO,1,6,"HOY VENGO DISPUESTA A PONER LAS COSAS EN SU SITIO, EL SEÑOR"
7,9,1970,PUL6 2053,SIN TÍTULO,1,6,¡QUÉ BONITAS SON LAS FLORES SILVESTRES!
14,9,1970,PUL6 2054,SIN TÍTULO,1,6,YA ESTOY OTRA VEZ EN EL CAMPO. - ¡CÓMO ME GUSTA OLER LAS MARGARITAS!
21,9,1970,PUL6 2055,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
28,9,1970,PUL6 2056,SIN TÍTULO,1,6,HE COMPRADO ESTE GATITO PARA REGALÁRSELO A MI HERMANA.
5,10,1970,PUL6 2057,SIN TÍTULO,1,6,¡QUÉ BIEN ESTOY AQUÍ! ‘NO ME MOVERÍA POR NADA!
12,10,1970,PUL6 2058,SIN TÍTULO,1,6,"¡AH, QUÉ BELLO ES EL CAMPO…! – ME HE ESCAPADO DE CASA, MI HERMANA NO ME DEJA VENIR"
